




Analysis Type:	PANTHER Overrepresentation Test (Released 20231017)
Annotation Version and Release Date:	GO Ontology database DOI:  10.5281/zenodo.7942786 Released 2023-01-05
Analyzed List:	upload_1 (Homo sapiens)
Reference List:	Homo sapiens (all genes in database)
Test Type:	FISHER
Correction:	FDR
GO biological process complete	Homo sapiens - REFLIST (20592)	upload_1 (8186)	upload_1 (expected)	upload_1 (over/under)	upload_1 (fold Enrichment)	upload_1 (raw P-value)	upload_1 (FDR)
negative regulation of cell migration (GO:0030336)	286	172	113.69	+	1.51	2.22E-05	8.11E-04
regulation of organelle organization (GO:0033043)	1174	706	466.70	+	1.51	1.01E-18	2.02E-16
neural tube development (GO:0021915)	163	98	64.80	+	1.51	1.47E-03	3.22E-02
regulation of cell division (GO:0051302)	183	110	72.75	+	1.51	6.97E-04	1.70E-02
glycerolipid biosynthetic process (GO:0045017)	223	134	88.65	+	1.51	1.92E-04	5.45E-03
tube formation (GO:0035148)	150	90	59.63	+	1.51	2.47E-03	4.93E-02
positive regulation of supramolecular fiber organization (GO:1902905)	175	105	69.57	+	1.51	1.07E-03	2.46E-02
regulation of supramolecular fiber organization (GO:1902903)	380	228	151.06	+	1.51	1.08E-06	5.21E-05
protein-RNA complex organization (GO:0071826)	205	123	81.49	+	1.51	3.49E-04	9.24E-03
response to hypoxia (GO:0001666)	272	163	108.13	+	1.51	4.44E-05	1.52E-03
regulation of axonogenesis (GO:0050770)	157	94	62.41	+	1.51	1.94E-03	4.02E-02
cellular response to peptide (GO:1901653)	309	185	122.84	+	1.51	1.42E-05	5.39E-04
negative regulation of apoptotic signaling pathway (GO:2001234)	229	137	91.04	+	1.50	1.83E-04	5.29E-03
positive regulation of apoptotic process (GO:0043065)	510	305	202.74	+	1.50	2.01E-08	1.30E-06
negative regulation of cell motility (GO:2000146)	301	180	119.66	+	1.50	1.77E-05	6.61E-04
vacuolar transport (GO:0007034)	169	101	67.18	+	1.50	1.41E-03	3.11E-02
negative regulation of locomotion (GO:0040013)	338	202	134.37	+	1.50	5.63E-06	2.31E-04
sphingolipid metabolic process (GO:0006665)	159	95	63.21	+	1.50	2.05E-03	4.20E-02
regulation of catabolic process (GO:0009894)	1013	605	402.70	+	1.50	1.27E-15	1.93E-13
response to insulin (GO:0032868)	216	129	85.87	+	1.50	3.04E-04	8.17E-03
regulation of cell junction assembly (GO:1901888)	211	126	83.88	+	1.50	4.08E-04	1.06E-02
cellular response to radiation (GO:0071478)	181	108	71.95	+	1.50	1.02E-03	2.36E-02
positive regulation of angiogenesis (GO:0045766)	166	99	65.99	+	1.50	1.61E-03	3.45E-02
positive regulation of vasculature development (GO:1904018)	166	99	65.99	+	1.50	1.61E-03	3.45E-02
vacuole organization (GO:0007033)	188	112	74.74	+	1.50	8.03E-04	1.92E-02
negative regulation of neuron apoptotic process (GO:0043524)	158	94	62.81	+	1.50	2.48E-03	4.95E-02
positive regulation of proteolysis (GO:0045862)	365	217	145.10	+	1.50	3.24E-06	1.42E-04
positive regulation of cellular component biogenesis (GO:0044089)	510	303	202.74	+	1.49	3.81E-08	2.35E-06
cellular component disassembly (GO:0022411)	325	193	129.20	+	1.49	1.17E-05	4.54E-04
establishment or maintenance of cell polarity (GO:0007163)	204	121	81.10	+	1.49	6.45E-04	1.60E-02
cellular response to growth factor stimulus (GO:0071363)	479	284	190.42	+	1.49	1.14E-07	6.49E-06
regulation of viral process (GO:0050792)	167	99	66.39	+	1.49	2.06E-03	4.21E-02
response to growth factor (GO:0070848)	510	302	202.74	+	1.49	4.72E-08	2.89E-06
DNA metabolic process (GO:0006259)	772	457	306.90	+	1.49	1.26E-11	1.24E-09
epithelial cell proliferation (GO:0050673)	174	103	69.17	+	1.49	1.61E-03	3.44E-02
regulation of actin cytoskeleton organization (GO:0032956)	343	203	136.35	+	1.49	8.05E-06	3.22E-04
intracellular receptor signaling pathway (GO:0030522)	169	100	67.18	+	1.49	1.77E-03	3.72E-02
regulation of cellular catabolic process (GO:0031329)	649	384	258.00	+	1.49	7.00E-10	5.72E-08
translation (GO:0006412)	389	230	154.64	+	1.49	2.13E-06	9.77E-05
cellular response to peptide hormone stimulus (GO:0071375)	247	146	98.19	+	1.49	1.93E-04	5.46E-03
regulation of cellular response to growth factor stimulus (GO:0090287)	313	185	124.43	+	1.49	2.43E-05	8.80E-04
microtubule cytoskeleton organization (GO:0000226)	555	328	220.63	+	1.49	1.49E-08	9.82E-07
organelle localization (GO:0051640)	528	312	209.90	+	1.49	3.24E-08	2.03E-06
protein catabolic process (GO:0030163)	774	457	307.69	+	1.49	1.64E-11	1.60E-09
homeostasis of number of cells (GO:0048872)	271	160	107.73	+	1.49	8.33E-05	2.65E-03
positive regulation of cell motility (GO:2000147)	559	330	222.22	+	1.49	1.34E-08	8.95E-07
heart development (GO:0007507)	563	332	223.81	+	1.48	1.48E-08	9.81E-07
regulation of actin filament-based process (GO:0032970)	385	227	153.05	+	1.48	2.91E-06	1.31E-04
regulation of cellular component biogenesis (GO:0044087)	967	570	384.41	+	1.48	5.44E-14	7.04E-12
protein modification by small protein conjugation (GO:0032446)	711	419	282.65	+	1.48	1.47E-10	1.29E-08
protein-RNA complex assembly (GO:0022618)	197	116	78.31	+	1.48	1.02E-03	2.36E-02
regulation of mRNA catabolic process (GO:0061013)	187	110	74.34	+	1.48	1.48E-03	3.23E-02
regulation of neurogenesis (GO:0050767)	386	227	153.45	+	1.48	3.66E-06	1.59E-04
transport along microtubule (GO:0010970)	165	97	65.59	+	1.48	2.44E-03	4.89E-02
positive regulation of locomotion (GO:0040017)	575	338	228.58	+	1.48	1.32E-08	8.82E-07
protein ubiquitination (GO:0016567)	633	372	251.64	+	1.48	2.49E-09	1.86E-07
positive regulation of neurogenesis (GO:0050769)	240	141	95.41	+	1.48	3.03E-04	8.15E-03
circulatory system development (GO:0072359)	926	544	368.12	+	1.48	3.06E-13	3.65E-11
Ras protein signal transduction (GO:0007265)	189	111	75.13	+	1.48	1.27E-03	2.86E-02
positive regulation of cell cycle (GO:0045787)	344	202	136.75	+	1.48	1.25E-05	4.84E-04
establishment of protein localization to organelle (GO:0072594)	344	202	136.75	+	1.48	1.25E-05	4.83E-04
regulation of cell morphogenesis (GO:0022604)	247	145	98.19	+	1.48	2.39E-04	6.59E-03
regulation of protein polymerization (GO:0032271)	196	115	77.92	+	1.48	1.23E-03	2.78E-02
viral life cycle (GO:0019058)	179	105	71.16	+	1.48	1.84E-03	3.83E-02
negative regulation of cellular component organization (GO:0051129)	708	415	281.45	+	1.47	3.11E-10	2.62E-08
regulation of canonical Wnt signaling pathway (GO:0060828)	256	150	101.77	+	1.47	1.98E-04	5.57E-03
establishment of organelle localization (GO:0051656)	391	229	155.44	+	1.47	4.14E-06	1.77E-04
regulation of neuron death (GO:1901214)	292	171	116.08	+	1.47	7.53E-05	2.44E-03
proteolysis involved in protein catabolic process (GO:0051603)	656	384	260.78	+	1.47	1.92E-09	1.44E-07
positive regulation of programmed cell death (GO:0043068)	533	312	211.89	+	1.47	6.82E-08	4.12E-06
organelle fission (GO:0048285)	335	196	133.17	+	1.47	2.27E-05	8.27E-04
Golgi vesicle transport (GO:0048193)	284	166	112.90	+	1.47	9.37E-05	2.95E-03
tube morphogenesis (GO:0035239)	683	399	271.52	+	1.47	1.07E-09	8.51E-08
protein localization to plasma membrane (GO:0072659)	202	118	80.30	+	1.47	1.16E-03	2.64E-02
cell-substrate adhesion (GO:0031589)	185	108	73.54	+	1.47	1.74E-03	3.68E-02
regulation of cell migration (GO:0030334)	932	544	370.50	+	1.47	8.07E-13	9.28E-11
modification-dependent protein catabolic process (GO:0019941)	593	346	235.74	+	1.47	1.66E-08	1.10E-06
ubiquitin-dependent protein catabolic process (GO:0006511)	583	340	231.76	+	1.47	1.99E-08	1.29E-06
protein stabilization (GO:0050821)	223	130	88.65	+	1.47	6.90E-04	1.69E-02
modification-dependent macromolecule catabolic process (GO:0043632)	604	352	240.11	+	1.47	1.18E-08	7.96E-07
nuclear division (GO:0000280)	309	180	122.84	+	1.47	6.18E-05	2.04E-03
protein phosphorylation (GO:0006468)	707	411	281.06	+	1.46	8.42E-10	6.81E-08
protein localization to cell periphery (GO:1990778)	246	143	97.79	+	1.46	3.53E-04	9.35E-03
macromolecule catabolic process (GO:0009057)	1007	585	400.32	+	1.46	1.75E-13	2.17E-11
regulation of Wnt signaling pathway (GO:0030111)	334	194	132.78	+	1.46	3.33E-05	1.18E-03
intracellular protein transport (GO:0006886)	694	403	275.89	+	1.46	1.39E-09	1.07E-07
regulation of neuron projection development (GO:0010975)	450	261	178.89	+	1.46	1.49E-06	7.05E-05
negative regulation of neuron death (GO:1901215)	195	113	77.52	+	1.46	1.81E-03	3.78E-02
peptide biosynthetic process (GO:0043043)	418	242	166.17	+	1.46	4.30E-06	1.82E-04
positive regulation of cellular component organization (GO:0051130)	1118	647	444.44	+	1.46	1.35E-14	1.87E-12
MAPK cascade (GO:0000165)	216	125	85.87	+	1.46	1.08E-03	2.48E-02
positive regulation of protein localization (GO:1903829)	477	276	189.62	+	1.46	8.41E-07	4.13E-05
mRNA splicing, via spliceosome (GO:0000398)	249	144	98.99	+	1.45	3.82E-04	1.00E-02
RNA splicing, via transesterification reactions with bulged adenosine as nucleophile (GO:0000377)	249	144	98.99	+	1.45	3.82E-04	9.99E-03
actin cytoskeleton organization (GO:0030036)	543	314	215.86	+	1.45	1.31E-07	7.35E-06
regulation of transmembrane receptor protein serine/threonine kinase signaling pathway (GO:0090092)	275	159	109.32	+	1.45	2.08E-04	5.81E-03
intracellular transport (GO:0046907)	1368	789	543.83	+	1.45	1.75E-17	3.06E-15
mesenchyme development (GO:0060485)	243	140	96.60	+	1.45	6.03E-04	1.49E-02
protein modification by small protein conjugation or removal (GO:0070647)	854	492	339.49	+	1.45	4.75E-11	4.45E-09
rRNA processing (GO:0006364)	217	125	86.26	+	1.45	1.10E-03	2.53E-02
positive regulation of establishment of protein localization (GO:1904951)	330	190	131.19	+	1.45	5.55E-05	1.84E-03
establishment of protein localization (GO:0045184)	1284	739	510.43	+	1.45	2.98E-16	4.83E-14
pallium development (GO:0021543)	193	111	76.72	+	1.45	2.13E-03	4.33E-02
apoptotic process (GO:0006915)	1045	601	415.42	+	1.45	2.76E-13	3.33E-11
ameboidal-type cell migration (GO:0001667)	200	115	79.51	+	1.45	2.03E-03	4.18E-02
rhythmic process (GO:0048511)	280	161	111.31	+	1.45	2.34E-04	6.48E-03
protein transport (GO:0015031)	1187	682	471.87	+	1.45	6.74E-15	9.69E-13
response to steroid hormone (GO:0048545)	289	166	114.89	+	1.44	1.93E-04	5.46E-03
regulation of Ras protein signal transduction (GO:0046578)	190	109	75.53	+	1.44	2.44E-03	4.89E-02
positive regulation of protein transport (GO:0051222)	314	180	124.83	+	1.44	1.04E-04	3.24E-03
endosomal transport (GO:0016197)	239	137	95.01	+	1.44	8.19E-04	1.96E-02
RNA splicing, via transesterification reactions (GO:0000375)	253	145	100.58	+	1.44	5.10E-04	1.30E-02
cellular macromolecule localization (GO:0070727)	1937	1109	770.02	+	1.44	7.29E-24	2.36E-21
protein localization (GO:0008104)	1931	1105	767.64	+	1.44	9.72E-24	3.08E-21
regulation of cellular component size (GO:0032535)	364	208	144.70	+	1.44	3.63E-05	1.28E-03
cell-cell signaling by wnt (GO:0198738)	287	164	114.09	+	1.44	2.73E-04	7.42E-03
cytoskeleton-dependent intracellular transport (GO:0030705)	203	116	80.70	+	1.44	2.18E-03	4.42E-02
Wnt signaling pathway (GO:0016055)	287	164	114.09	+	1.44	2.73E-04	7.40E-03
enzyme-linked receptor protein signaling pathway (GO:0007167)	639	365	254.02	+	1.44	3.18E-08	2.00E-06
regulation of nervous system development (GO:0051960)	466	266	185.25	+	1.44	3.16E-06	1.41E-04
regulation of cell motility (GO:2000145)	990	565	393.56	+	1.44	4.37E-12	4.55E-10
vesicle organization (GO:0016050)	340	194	135.16	+	1.44	6.92E-05	2.26E-03
small GTPase mediated signal transduction (GO:0007264)	263	150	104.55	+	1.43	5.21E-04	1.33E-02
viral process (GO:0016032)	256	146	101.77	+	1.43	5.48E-04	1.39E-02
ribonucleoprotein complex biogenesis (GO:0022613)	455	259	180.88	+	1.43	4.46E-06	1.87E-04
phosphorylation (GO:0016310)	882	502	350.62	+	1.43	1.05E-10	9.42E-09
amide biosynthetic process (GO:0043604)	543	309	215.86	+	1.43	5.10E-07	2.58E-05
histone modification (GO:0016570)	232	132	92.23	+	1.43	1.26E-03	2.85E-02
actin filament-based process (GO:0030029)	603	343	239.71	+	1.43	1.23E-07	6.93E-06
cellular response to abiotic stimulus (GO:0071214)	327	186	129.99	+	1.43	1.13E-04	3.49E-03
cellular response to environmental stimulus (GO:0104004)	327	186	129.99	+	1.43	1.13E-04	3.48E-03
response to peptide (GO:1901652)	454	258	180.48	+	1.43	5.27E-06	2.19E-04
growth (GO:0040007)	419	238	166.57	+	1.43	1.41E-05	5.40E-04
developmental growth (GO:0048589)	419	238	166.57	+	1.43	1.41E-05	5.39E-04
regulation of cellular component organization (GO:0051128)	2438	1383	969.19	+	1.43	5.35E-29	2.31E-26
establishment of protein localization to membrane (GO:0090150)	224	127	89.05	+	1.43	1.58E-03	3.39E-02
negative regulation of intracellular signal transduction (GO:1902532)	524	297	208.31	+	1.43	1.08E-06	5.22E-05
embryo development ending in birth or egg hatching (GO:0009792)	683	387	271.52	+	1.43	2.50E-08	1.59E-06
muscle structure development (GO:0061061)	503	285	199.96	+	1.43	1.82E-06	8.47E-05
connective tissue development (GO:0061448)	233	132	92.63	+	1.43	1.30E-03	2.91E-02
epithelial tube morphogenesis (GO:0060562)	316	179	125.62	+	1.42	1.93E-04	5.46E-03
programmed cell death (GO:0012501)	1091	618	433.71	+	1.42	1.06E-12	1.19E-10
regulation of cellular localization (GO:0060341)	977	553	388.39	+	1.42	1.91E-11	1.84E-09
regulation of protein localization (GO:0032880)	871	493	346.25	+	1.42	2.66E-10	2.27E-08
response to peptide hormone (GO:0043434)	373	211	148.28	+	1.42	5.31E-05	1.78E-03
regulation of organelle assembly (GO:1902115)	214	121	85.07	+	1.42	2.27E-03	4.60E-02
cell death (GO:0008219)	1103	623	438.48	+	1.42	1.12E-12	1.25E-10
regulation of plasma membrane bounded cell projection organization (GO:0120035)	643	363	255.61	+	1.42	8.92E-08	5.25E-06
rRNA metabolic process (GO:0016072)	248	140	98.59	+	1.42	1.00E-03	2.34E-02
ribosome biogenesis (GO:0042254)	310	175	123.24	+	1.42	2.49E-04	6.86E-03
chordate embryonic development (GO:0043009)	661	373	262.77	+	1.42	6.04E-08	3.66E-06
positive regulation of nervous system development (GO:0051962)	289	163	114.89	+	1.42	4.18E-04	1.08E-02
tube development (GO:0035295)	899	507	357.38	+	1.42	2.17E-10	1.89E-08
chromatin remodeling (GO:0006338)	596	336	236.93	+	1.42	3.30E-07	1.74E-05
regulation of establishment of protein localization (GO:0070201)	536	302	213.08	+	1.42	1.37E-06	6.48E-05
regulation of cell growth (GO:0001558)	426	240	169.35	+	1.42	1.96E-05	7.28E-04
organophosphate biosynthetic process (GO:0090407)	545	307	216.66	+	1.42	1.13E-06	5.40E-05
regulation of cell projection organization (GO:0031344)	657	370	261.18	+	1.42	8.09E-08	4.82E-06
biological process involved in symbiotic interaction (GO:0044403)	270	152	107.33	+	1.42	7.30E-04	1.77E-02
negative regulation of protein metabolic process (GO:0051248)	986	554	391.97	+	1.41	4.81E-11	4.47E-09
protein folding (GO:0006457)	219	123	87.06	+	1.41	2.52E-03	4.99E-02
chromatin organization (GO:0006325)	732	411	290.99	+	1.41	2.14E-08	1.38E-06
peptide metabolic process (GO:0006518)	513	288	203.93	+	1.41	3.19E-06	1.41E-04
muscle cell differentiation (GO:0042692)	269	151	106.94	+	1.41	8.64E-04	2.06E-02
protein localization to membrane (GO:0072657)	465	261	184.85	+	1.41	9.57E-06	3.76E-04
regulation of protein modification process (GO:0031399)	1442	809	573.24	+	1.41	1.02E-15	1.58E-13
regulation of transferase activity (GO:0051338)	847	475	336.71	+	1.41	1.57E-09	1.19E-07
heart morphogenesis (GO:0003007)	255	143	101.37	+	1.41	1.15E-03	2.63E-02
cellular response to hormone stimulus (GO:0032870)	510	286	202.74	+	1.41	3.62E-06	1.58E-04
protein-DNA complex organization (GO:0071824)	810	454	322.00	+	1.41	4.09E-09	2.89E-07
regulation of locomotion (GO:0040012)	1035	580	411.45	+	1.41	2.28E-11	2.17E-09
protein modification process (GO:0036211)	2502	1402	994.63	+	1.41	1.13E-27	4.51E-25
regulation of protein serine/threonine kinase activity (GO:0071900)	359	201	142.71	+	1.41	1.23E-04	3.75E-03
regulation of protein transport (GO:0051223)	511	286	203.14	+	1.41	3.72E-06	1.60E-04
myeloid cell differentiation (GO:0030099)	286	160	113.69	+	1.41	5.78E-04	1.45E-02
regulation of protein kinase activity (GO:0045859)	615	344	244.48	+	1.41	3.96E-07	2.04E-05
ossification (GO:0001503)	288	161	114.49	+	1.41	5.97E-04	1.48E-02
peptidyl-amino acid modification (GO:0018193)	733	409	291.39	+	1.40	3.77E-08	2.33E-06
regulation of mRNA metabolic process (GO:1903311)	300	167	119.26	+	1.40	5.23E-04	1.33E-02
establishment of localization in cell (GO:0051649)	1785	993	709.60	+	1.40	1.62E-18	3.07E-16
negative regulation of growth (GO:0045926)	250	139	99.38	+	1.40	1.82E-03	3.79E-02
regulation of small GTPase mediated signal transduction (GO:0051056)	304	169	120.85	+	1.40	5.60E-04	1.41E-02
regulation of anatomical structure morphogenesis (GO:0022603)	871	484	346.25	+	1.40	2.93E-09	2.12E-07
localization within membrane (GO:0051668)	555	308	220.63	+	1.40	2.82E-06	1.28E-04
negative regulation of signal transduction (GO:0009968)	1265	701	502.88	+	1.39	6.53E-13	7.57E-11
macromolecule modification (GO:0043412)	2716	1504	1079.70	+	1.39	3.33E-28	1.40E-25
response to organonitrogen compound (GO:0010243)	986	546	391.97	+	1.39	3.59E-10	3.02E-08
cellular localization (GO:0051641)	2695	1492	1071.35	+	1.39	6.29E-28	2.57E-25
actin filament organization (GO:0007015)	280	155	111.31	+	1.39	1.07E-03	2.47E-02
regulation of response to stress (GO:0080134)	1417	784	563.30	+	1.39	2.71E-14	3.66E-12
positive regulation of protein metabolic process (GO:0051247)	1425	788	566.48	+	1.39	2.59E-14	3.52E-12
cellular response to nitrogen compound (GO:1901699)	633	350	251.64	+	1.39	7.86E-07	3.89E-05
gliogenesis (GO:0042063)	266	147	105.74	+	1.39	1.43E-03	3.15E-02
phosphorus metabolic process (GO:0006793)	1839	1016	731.06	+	1.39	2.36E-18	4.32E-16
cell part morphogenesis (GO:0032990)	518	286	205.92	+	1.39	8.65E-06	3.44E-04
regulation of microtubule-based process (GO:0032886)	259	143	102.96	+	1.39	1.79E-03	3.75E-02
axonogenesis (GO:0007409)	375	207	149.07	+	1.39	1.66E-04	4.85E-03
response to nitrogen compound (GO:1901698)	1060	585	421.39	+	1.39	1.07E-10	9.51E-09
anatomical structure formation involved in morphogenesis (GO:0048646)	959	529	381.23	+	1.39	9.45E-10	7.57E-08
regulation of epithelial cell proliferation (GO:0050678)	372	205	147.88	+	1.39	1.88E-04	5.40E-03
cytoskeleton organization (GO:0007010)	1249	688	496.52	+	1.39	2.52E-12	2.72E-10
macromolecule localization (GO:0033036)	2371	1306	942.55	+	1.39	1.81E-23	5.51E-21
response to radiation (GO:0009314)	445	245	176.90	+	1.38	4.79E-05	1.62E-03
phosphate-containing compound metabolic process (GO:0006796)	1813	998	720.73	+	1.38	1.16E-17	2.05E-15
macromolecule biosynthetic process (GO:0009059)	1517	835	603.06	+	1.38	8.14E-15	1.15E-12
cell projection morphogenesis (GO:0048858)	498	274	197.97	+	1.38	1.75E-05	6.55E-04
positive regulation of protein modification process (GO:0031401)	935	513	371.69	+	1.38	3.07E-09	2.21E-07
protein targeting (GO:0006605)	257	141	102.17	+	1.38	2.47E-03	4.94E-02
regulation of apoptotic process (GO:0042981)	1467	804	583.18	+	1.38	6.22E-14	7.92E-12
mitochondrion organization (GO:0007005)	458	251	182.07	+	1.38	5.03E-05	1.69E-03
kidney development (GO:0001822)	303	166	120.45	+	1.38	9.48E-04	2.23E-02
positive regulation of DNA-binding transcription factor activity (GO:0051091)	272	149	108.13	+	1.38	1.89E-03	3.92E-02
nitrogen compound transport (GO:0071705)	1623	889	645.20	+	1.38	2.58E-15	3.86E-13
cellular nitrogen compound biosynthetic process (GO:0044271)	1623	889	645.20	+	1.38	2.58E-15	3.82E-13
plasma membrane bounded cell projection morphogenesis (GO:0120039)	493	270	195.98	+	1.38	2.70E-05	9.73E-04
organelle organization (GO:0006996)	3054	1671	1214.07	+	1.38	9.50E-30	4.34E-27
regulation of programmed cell death (GO:0043067)	1517	830	603.06	+	1.38	2.84E-14	3.80E-12
protein-containing complex organization (GO:0043933)	1971	1078	783.54	+	1.38	1.89E-18	3.49E-16
positive regulation of transferase activity (GO:0051347)	523	286	207.91	+	1.38	1.58E-05	5.95E-04
membrane organization (GO:0061024)	759	415	301.73	+	1.38	1.70E-07	9.38E-06
supramolecular fiber organization (GO:0097435)	591	323	234.94	+	1.37	4.40E-06	1.85E-04
renal system development (GO:0072001)	313	171	124.43	+	1.37	9.38E-04	2.21E-02
regulation of protein phosphorylation (GO:0001932)	1071	585	425.76	+	1.37	3.66E-10	3.04E-08
morphogenesis of an epithelium (GO:0002009)	458	250	182.07	+	1.37	5.98E-05	1.98E-03
glycerophospholipid metabolic process (GO:0006650)	286	156	113.69	+	1.37	1.69E-03	3.59E-02
negative regulation of cell population proliferation (GO:0008285)	708	386	281.45	+	1.37	5.80E-07	2.91E-05
neuron projection morphogenesis (GO:0048812)	488	266	194.00	+	1.37	3.52E-05	1.25E-03
mRNA metabolic process (GO:0016071)	622	339	247.27	+	1.37	3.10E-06	1.38E-04
telencephalon development (GO:0021537)	279	152	110.91	+	1.37	2.13E-03	4.33E-02
cellular response to organonitrogen compound (GO:0071417)	593	323	235.74	+	1.37	5.39E-06	2.22E-04
regulation of protein metabolic process (GO:0051246)	2461	1340	978.33	+	1.37	1.10E-22	2.88E-20
negative regulation of signaling (GO:0023057)	1361	741	541.04	+	1.37	1.87E-12	2.06E-10
regulation of kinase activity (GO:0043549)	709	386	281.85	+	1.37	5.92E-07	2.97E-05
negative regulation of gene expression (GO:0010629)	954	519	379.25	+	1.37	5.89E-09	4.05E-07
microtubule-based process (GO:0007017)	818	445	325.18	+	1.37	8.02E-08	4.79E-06
intracellular signal transduction (GO:0035556)	1554	845	617.77	+	1.37	5.05E-14	6.64E-12
regulation of angiogenesis (GO:0045765)	287	156	114.09	+	1.37	1.73E-03	3.67E-02
endomembrane system organization (GO:0010256)	554	301	220.23	+	1.37	1.33E-05	5.08E-04
nucleic acid metabolic process (GO:0090304)	2270	1233	902.40	+	1.37	1.57E-20	3.59E-18
negative regulation of macromolecule biosynthetic process (GO:0010558)	1556	845	618.56	+	1.37	6.19E-14	7.95E-12
regulation of vasculature development (GO:1901342)	291	158	115.68	+	1.37	1.83E-03	3.82E-02
negative regulation of cellular metabolic process (GO:0031324)	2212	1201	879.34	+	1.37	6.79E-20	1.46E-17
negative regulation of cell communication (GO:0010648)	1360	738	540.64	+	1.37	3.66E-12	3.84E-10
organonitrogen compound catabolic process (GO:1901565)	1112	603	442.06	+	1.36	4.92E-10	4.07E-08
nucleobase-containing compound biosynthetic process (GO:0034654)	1026	556	407.87	+	1.36	2.76E-09	2.03E-07
phospholipid metabolic process (GO:0006644)	358	194	142.32	+	1.36	5.90E-04	1.47E-02
cell population proliferation (GO:0008283)	729	395	289.80	+	1.36	6.81E-07	3.40E-05
organonitrogen compound biosynthetic process (GO:1901566)	1346	729	535.08	+	1.36	5.92E-12	6.08E-10
regulation of intracellular signal transduction (GO:1902531)	1727	935	686.54	+	1.36	3.77E-15	5.53E-13
negative regulation of cell development (GO:0010721)	279	151	110.91	+	1.36	2.52E-03	4.99E-02
cellular response to endogenous stimulus (GO:0071495)	1201	650	477.44	+	1.36	1.08E-10	9.57E-09
gland development (GO:0048732)	425	230	168.95	+	1.36	1.91E-04	5.44E-03
DNA-templated transcription (GO:0006351)	632	342	251.24	+	1.36	4.30E-06	1.82E-04
regulation of phosphorylation (GO:0042325)	1170	633	465.11	+	1.36	2.19E-10	1.90E-08
RNA biosynthetic process (GO:0032774)	644	348	256.01	+	1.36	3.72E-06	1.61E-04
cell morphogenesis involved in neuron differentiation (GO:0048667)	450	243	178.89	+	1.36	1.23E-04	3.76E-03
amide metabolic process (GO:0043603)	800	432	318.03	+	1.36	2.73E-07	1.45E-05
regulation of phosphorus metabolic process (GO:0051174)	1315	710	522.76	+	1.36	2.01E-11	1.93E-09
embryo development (GO:0009790)	1054	569	419.00	+	1.36	2.55E-09	1.89E-07
positive regulation of cell development (GO:0010720)	441	238	175.31	+	1.36	1.49E-04	4.49E-03
heterocycle biosynthetic process (GO:0018130)	1097	592	436.09	+	1.36	1.27E-09	9.92E-08
regulation of phosphate metabolic process (GO:0019220)	1314	709	522.36	+	1.36	2.35E-11	2.22E-09
negative regulation of biosynthetic process (GO:0009890)	1646	888	654.34	+	1.36	4.24E-14	5.63E-12
positive regulation of nucleobase-containing compound metabolic process (GO:0045935)	2042	1100	811.76	+	1.36	2.27E-17	3.92E-15
response to hormone (GO:0009725)	791	426	314.45	+	1.35	3.90E-07	2.01E-05
regulation of growth (GO:0040008)	624	336	248.06	+	1.35	7.36E-06	2.99E-04
carbohydrate derivative biosynthetic process (GO:1901137)	600	323	238.52	+	1.35	1.17E-05	4.54E-04
negative regulation of programmed cell death (GO:0043069)	916	493	364.14	+	1.35	4.76E-08	2.90E-06
regulation of DNA-binding transcription factor activity (GO:0051090)	446	240	177.30	+	1.35	1.61E-04	4.75E-03
positive regulation of cell differentiation (GO:0045597)	857	461	340.69	+	1.35	1.44E-07	8.04E-06
cellular response to organic cyclic compound (GO:0071407)	502	270	199.56	+	1.35	6.14E-05	2.03E-03
positive regulation of macromolecule biosynthetic process (GO:0010557)	1933	1039	768.43	+	1.35	3.59E-16	5.75E-14
negative regulation of cellular biosynthetic process (GO:0031327)	1597	858	634.86	+	1.35	2.25E-13	2.73E-11
glycoprotein metabolic process (GO:0009100)	350	188	139.14	+	1.35	1.02E-03	2.37E-02
negative regulation of response to stimulus (GO:0048585)	1635	878	649.97	+	1.35	1.19E-13	1.50E-11
cellular biosynthetic process (GO:0044249)	2217	1190	881.33	+	1.35	1.75E-18	3.28E-16
negative regulation of nitrogen compound metabolic process (GO:0051172)	2371	1272	942.55	+	1.35	9.55E-20	2.03E-17
positive regulation of developmental process (GO:0051094)	1318	707	523.95	+	1.35	5.71E-11	5.24E-09
organic substance biosynthetic process (GO:1901576)	2574	1380	1023.25	+	1.35	1.66E-21	3.97E-19
negative regulation of apoptotic process (GO:0043066)	888	476	353.01	+	1.35	1.17E-07	6.64E-06
cellular component morphogenesis (GO:0032989)	618	331	245.68	+	1.35	1.29E-05	4.96E-04
positive regulation of nitrogen compound metabolic process (GO:0051173)	3111	1665	1236.73	+	1.35	3.32E-26	1.20E-23
regulation of multicellular organismal development (GO:2000026)	1400	749	556.55	+	1.35	1.80E-11	1.75E-09
regulation of anatomical structure size (GO:0090066)	501	268	199.16	+	1.35	9.78E-05	3.06E-03
negative regulation of nucleobase-containing compound metabolic process (GO:0045934)	1563	836	621.34	+	1.35	1.03E-12	1.18E-10
response to endogenous stimulus (GO:0009719)	1464	783	581.99	+	1.35	6.06E-12	6.20E-10
biosynthetic process (GO:0009058)	2637	1410	1048.29	+	1.35	1.14E-21	2.76E-19
nucleobase-containing compound metabolic process (GO:0006139)	2784	1488	1106.73	+	1.34	5.89E-23	1.66E-20
